icao,lat,lon
4II0,40.609501,-86.738297
4II3,39.73640060424805,-86.72969818115234
4II6,38.37919998168945,-86.08159637451172
4II7,40.105899810791016,-86.52189636230469
4II8,39.725591,-85.714881
4IL2,40.809941,-88.539584
4IL3,42.142987,-89.228468
4IL4,39.0564,-88.816101
4IL5,41.724989,-90.002639
4IL8,37.75630187988281,-89.38330078125
4IL9,40.82749938964844,-89.12079620361328
4IN4,39.976659,-87.181234
4IN5,41.344200134277344,-86.14830017089844
4IN7,40.300899505615234,-87.22920227050781
4IN8,40.86750030517578,-87.06829833984375
4IN9,41.41889953613281,-85.69170379638672
4IS5,38.258399963378906,-89.93810272216797
4IS6,40.93059921264648,-89.12059783935547
4IS7,40.073101,-88.399498
4IS8,40.02170181274414,-89.55010223388672
4IS9,39.085899353027344,-89.95890045166016
4K0,59.796925,-154.129994
4K5,57.942094,-152.464314
4KA,60.569638,-165.246649
4KS1,38.685298919677734,-95.03299713134766
4KS2,39.01860046386719,-94.95439910888672
4KS6,38.24169921875,-95.90670013427734
4KS7,37.55937,-97.064717
4KS8,39.592874,-101.5927
4KS9,38.83395,-99.062875
4KT4,38.828736,-84.817321
4KY1,36.894518,-85.775198
4KY4,37.592498779296875,-87.28109741210938
4KY5,38.02859878540039,-83.88999938964844
4KY7,38.823494,-84.686273
4LA3,30.8078,-91.213303
4LA8,30.707700729370117,-90.87429809570312
4LA9,29.736812,-90.634518
4LL0,41.835899353027344,-89.09339904785156
4LL1,41.85419845581055,-89.08760070800781
4LL3,42.30830001831055,-89.9834976196289
4LL4,40.976448,-87.999365
4LL7,42.001719,-88.664927
4LL8,41.999315,-88.648585
4LL9,39.34370040893555,-89.42369842529297
4M0,44.696085,-85.914159
4M5,33.487998962402344,-91.44259643554688
4M8,34.647999,-91.394402
4MD0,38.374298095703125,-76.48300170898438
4MD1,38.36819839477539,-75.23069763183594
4MD2,39.430384,-79.454311
4MD3,38.439917,-75.159391
4MD4,38.340599060058594,-76.73719787597656
4MD6,39.625,-76.26249694824219
4MD7,39.645255,-77.367826
4MD8,39.358299255371094,-77.3396987915039
4MD9,39.48059844970703,-76.7605972290039
4MI1,41.829522,-83.6849
4MI4,42.1781005859375,-85.6707992553711
4MI6,41.8577995300293,-86.614501953125
4MI7,43.812714,-84.813552
4MN1,46.65098,-95.354874
4MN5,45.550498962402,-96.451400756836
4MO,39.01250076293945,-91.41929626464844
4MO2,40.55839920043945,-92.44190216064452
4MO3,39.991545,-92.494212
4MO4,39.21670150756836,-94.33360290527344
4MO5,38.380081,-91.34568
4MO6,39.439485,-91.116199
4MO7,40.14139938354492,-95.24079895019533
4MO8,39.20669937133789,-94.26969909667967
4MO9,38.893287,-94.107277
4MS0,32.30061,-89.859034
4MS2,32.212100982666016,-90.45030212402344
4MS3,34.95600128173828,-89.39399719238281
4MS4,34.15769958496094,-88.76020050048828
4MS5,31.001399993896484,-88.51699829101562
4MS7,34.748172,-90.281267
4MS9,32.666,-90.067596
4MT1,45.820701599121094,-111.1449966430664
4MT4,45.683592,-109.40168
4MT9,46.030276,-114.184994
4N0,42.288813,-85.748949
4N2,42.713133,-77.27271
4N4,46.089544,-97.16614
4N7,42.30419921875,-75.78710174560547
4NA0,48.008399963378906,-103.59100341796876
4NA1,48.25469970703125,-103.6729965209961
4NA3,48.857200622558594,-101.302001953125
4NA5,48.288299560546875,-101.8280029296875
4NA6,48.45500183105469,-103.87999725341795
4NC0,35.89849853515625,-80.61620330810547
4NC3,35.930801,-81.196702
4NC5,34.7295,-77.05133
4NC6,35.441363,-82.482223
4NC7,35.6963005065918,-78.5374984741211
4NC8,35.422401428222656,-80.62059783935547
4NC9,35.44850158691406,-80.34259796142578
4ND1,47.79280090332031,-97.15370178222656
4ND4,48.56389999389648,-100.87999725341795
4ND8,46.348809,-97.108351
4NE0,40.91609954833984,-101.55999755859376
4NE1,41.752298,-99.755487
4NE8,40.3828010559082,-101.1520004272461
4NE9,40.99919891357422,-101.4469985961914
4NJ0,40.44929885864258,-75.0177001953125
4NK1,43.144798278808594,-76.3113021850586
4NK2,43.145233,-73.41965
4NK3,42.669911,-78.96831
4NK4,42.82720184326172,-76.02580261230469
4NK5,43.101200103759766,-77.3677978515625
4NY0,44.66889953613281,-73.54620361328125
4NY1,41.32789993286133,-74.32460021972656
4NY4,42.55950164794922,-73.77210235595703
4NY8,42.12089920043945,-76.9011001586914
4O1,34.627601623535156,-99.01399993896484
4O7,36.372100830078125,-98.17839813232422
4OA8,40.108319,-84.299312
4OH1,41.71699905395508,-81.10679626464844
4OH3,40.98310089111328,-80.70110321044922
4OH8,41.5,-84.2499008178711
4OI8,41.057188,-80.755059
4OI9,39.10219955444336,-82.61070251464844
4OK4,35.287601470947266,-97.66419982910156
4OK5,34.55009841918945,-97.60030364990234
4OK8,36.162137,-97.01371
4OR0,42.55509948730469,-123.2040023803711
4OR3,44.73040008544922,-123.07599639892578
4OR4,44.443599700927734,-123.23799896240234
4OR5,44.967899322509766,-122.94100189208984
4OR6,45.449798583984375,-122.25399780273438
4OR7,44.98540115,-122.9459991
4OR8,44.8484992980957,-123.04100036621094
4PA1,40.8838996887207,-76.9800033569336
4PA5,41.30839920043945,-77.52469635009766
4PA6,41.91510009765625,-75.3644027709961
4PA8,40.432899475097656,-75.14959716796875
4PN0,41.216400146484375,-80.09369659423828
4PN7,41.418098,-76.534401
4PS3,41.787953,-79.517782
4PS4,41.815224,-75.534243
4PS5,39.920502,-79.948198
4R6,46.260159,-97.439325
4S4,45.58259963989258,-123.0530014038086
4S5,48.6264,-97.439201
4S6,46.63759994506836,-121.1240005493164
4S7,42.000999450683594,-121.39600372314452
4SC4,34.76530075073242,-82.69110107421875
4SC7,33.57830047607422,-81.51170349121094
4SD4,44.04169845581055,-103.0459976196289
4TA0,29.355499,-95.663803
4TA1,33.302395,-97.113181
4TA2,31.74225,-97.319861
4TA3,32.896562,-98.461018
4TA4,29.93910026550293,-96.05970001220705
4TA5,33.85283,-98.64326
4TA6,30.023318,-99.383032
4TA8,30.630137,-101.043076
4TE2,29.544099807739254,-100.6729965209961
4TE4,29.62316,-103.684646
4TE6,30.063077,-94.948654
4TE7,29.740800857543945,-100.96499633789062
4TE9,29.26409912109375,-99.35060119628906
4TN0,36.15190124511719,-83.73280334472656
4TN2,35.88336,-84.96953
4TN3,35.11830139160156,-89.3677978515625
4TN4,35.189998626708984,-89.63860321044922
4TS5,30.221900939941406,-99.49839782714844
4TS7,30.450199127197266,-102.927001953125
4TS8,29.375,-99.34200286865234
4TX0,29.86359977722168,-94.83439636230467
4TX2,32.966691,-97.232695
4TX3,33.66120147705078,-95.83360290527344
4TX4,32.627899169921875,-97.19200134277344
4TX5,32.22990036010742,-96.25969696044922
4TX6,32.41270065307617,-94.81829833984376
4TX8,33.24869918823242,-97.2238998413086
4U4,48.513426,-109.065333
4U7,45.860599517822266,-114.22000122070312
4U8,39.022201538100006,-87.1875
4V6,42.682201,-102.700996
4V8,42.927101,-72.8657
4VA0,37.636501312256,-78.730003356934
4VA1,36.686798095703125,-79.66609954833984
4VA3,37.429901123046875,-77.39440155029297
4VA5,37.65959930419922,-78.92220306396484
4VA6,37.88069915771485,-75.50599670410156
4VA8,37.613800048828125,-77.2957992553711
4VA9,38.569218,-77.92001
4VG2,37.858104,-77.545511
4VG8,38.14225,-77.527689
4W0,47.39540100097656,-121.53600311279295
4W4,36.28350067138672,-79.07890319824219
4W9,35.05070114135742,-77.73609924316406
4WA0,46.928056,-119.739166
4WA1,45.607191,-122.197815
4WA2,46.92720031738281,-122.96800231933594
4WA4,48.541500091552734,-122.88700103759766
4WA8,48.835924,-122.265294
4WA9,47.43230056762695,-122.66799926757812
4WI0,44.93330001831055,-91.27239990234376
4WI1,43.483299255371094,-89.18340301513672
4WI4,45.574100494384766,-89.74800109863281
4WI5,44.72359848022461,-91.45989990234376
4WN2,44.41699981689453,-89.98639678955078
4WN3,45.33209991455078,-88.53600311279297
4WN5,45.457,-92.378306
4WN9,42.5975,-88.146389
4WV4,39.176342,-79.068142
4XA2,28.789167,-97.763389
4XA3,32.253436,-99.498823
4XA4,30.68154,-97.14393
4XA5,34.03775,-98.496
4XS1,32.1338996887207,-96.52059936523438
4XS2,33.1696,-97.731664
4XS5,31.12190055847168,-93.8030014038086
4XS6,30.397118,-98.658489
4XS9,30.085899,-98.169642
4Y1,42.56529998779297,-83.85649871826172
4Y8,43.20220184326172,-82.75409698486328
4Y9,44.3083000183,-85.77230072020001
4Z2,65.90489959716797,-163.32899475097656
4Z5,62.007198333740234,-141.18099975585938
4Z9,59.45199,-151.521313
50AK,61.380461,-150.116163
50AZ,36.05970001220703,-110.58799743652344
50FD,30.518199920654297,-85.19879913330078
50FL,30.853300094604492,-87.2394027709961
50G,43.183399,-84.133301
50GA,30.9507999420166,-83.23419952392578
50II,39.773432,-86.754855
50IL,42.48889923095703,-88.17430114746094
50K,40.1161003112793,-96.19450378417967
50KY,38.129799,-84.3302
50M,35.6894,-86.614998
50NC,35.54499816894531,-80.6686019897461
50NY,42.81449890136719,-77.57330322265625
50OH,41.663101196289,-83.415496826172
50OR,44.095813,-120.946823
50PA,40.93339920043945,-75.34960174560547
50S,43.777478,-116.936288
50TA,29.687700271606445,-97.99610137939452
50TN,36.352339,-88.350492
50TX,30.137037,-98.524017
50WA,46.61980056762695,-122.96499633789062
50XS,29.04330062866211,-100.58499908447266
51AK,62.23883,-150.063849
51C,42.852083,-84.64597
51CA,34.42359924316406,-116.61699676513672
51CL,38.230499267578125,-121.22200012207033
51CO,38.885601043701,-107.80400085449
51FD,28.667800903320312,-81.91809844970703
51FL,29.39489937,-82.86979675
51G,43.143588,-83.796938
51GA,33.50809860229492,-84.60050201416016
51ID,44.529617,-116.424339
51IN,40.492801666259766,-86.90560150146484
51K,38.931400299072266,-94.88500213623048
51KS,38.637001037597656,-97.2136001586914
51LS,30.438053,-92.116653
51M,44.674881,-84.122314
51ME,44.503854,-70.071815
51NC,35.862262,-78.348262
51NH,43.174782,-71.282843
51OK,35.793611,-96.029722
51PA,39.883399963378906,-77.08300018310547
51TE,32.472423,-96.789894
51TN,35.53310012817383,-86.97689819335938
51TT,30.149441,-97.734553
51TX,32.53960037231445,-95.66829681396484
51VA,38.71620178222656,-77.63390350341797
51WA,47.2681999206543,-122.06800079345705
51WI,44.064258,-88.557707
51WT,48.008665,-118.36245
51Z,65.147991,-149.368658
52AZ,35.380774,-113.301042
52CL,34.537498474121,-117.46099853516
52CN,40.343903,-121.772611
52CO,39.10969924926758,-104.65399932861328
52FA,27.939611,-81.432028
52FL,27.75029945373535,-81.55950164794922
52I,43.846900939941406,-84.01139831542969
52IN,39.341400146484375,-87.53140258789062
52K,39.49786,-96.175345
52KS,38.902801513671875,-95.1322021484375
52KY,38.117441,-84.301658
52MN,48.64300155639648,-96.80729675292967
52NC,34.844627,-77.265966
52ND,47.18939971923828,-97.28949737548828
52NE,42.04499816894531,-103.96600341796876
52NM,32.6339,-105.687361
52NR,35.527897,-79.396228
52NY,42.93059921264648,-77.64420318603516
52OA,40.100269,-82.59654
52OR,45.748233,-122.851304
52PA,40.76253,-76.00487
52S,47.325007,-114.08098
52TA,33.4640007019043,-96.35030364990234
52TS,30.418500900268555,-98.16280364990234
52U,43.8249015808,-115.332000732
52WA,46.93137,-117.97834
52WI,45.159644,-90.057389
52WT,46.022811,-118.543843
52XA,34.048544,-98.426994
52Y,47.06800079345703,-93.91410064697266
53AK,60.533749,-150.856597
53CL,38.85960006713867,-123.59100341796876
53CN,39.074902,-121.917999
53CO,37.5531005859375,-102.39199829101562
53FD,30.477500915527344,-84.03469848632812
53GA,34.167801,-85.258598
53IA,41.95000076293945,-92.57659912109376
53II,41.073101,-84.840797
53IN,40.52140045166016,-86.21499633789062
53K,38.633534,-95.801848
53KS,38.108299255371094,-97.43280029296876
53MN,43.5458984375,-93.02660369873048
53MT,45.986548,-111.117296
53NC,34.378721,-79.079343
53ND,47.548099517822266,-99.94709777832033
53NE,41.08140182495117,-96.40339660644533
53NR,35.647083,-82.66875
53NY,42.95840072631836,-77.61579895019531
53OH,41.134498596191406,-84.45079803466797
53OK,35.24284,-97.76384
53U,48.061045,-114.001377
53VA,38.63399887084961,-77.75749969482422
53VG,37.6138889,-75.8011111
53W,43.554500579833984,-84.97889709472656
53WI,42.698101,-89.786796
53XS,26.148399353027344,-97.5916976928711
54AL,30.597517,-87.821419
54AR,35.392856,-93.758706
54AZ,32.60247,-114.667482
54CL,33.52090072631836,-116.7969970703125
54CN,38.754101,-120.899002
54GA,33.464298248291016,-84.26830291748047
54II,40.6245002746582,-86.1552963256836
54IL,41.126271,-88.801848
54IS,41.52669906616211,-89.41809844970703
54KS,38.80279922485352,-95.11270141601562
54KY,36.731098,-88.2472
54M,35.054001,-89.580002
54ME,43.949444,-70.320278
54MI,42.810298919677734,-84.08309936523438
54MU,40.300433,-95.112169
54NC,36.23939895629883,-76.41719818115234
54NR,36.312909,-79.82854
54OH,41.1234016418457,-84.6176986694336
54OK,35.86949920654297,-96.03500366210938
54TA,32.29970169067383,-96.87329864501952
54TN,35.013056,-89.721944
54TX,30.677400588989254,-98.52529907226562
54W,42.717368,-89.423935
54WI,44.96382,-92.29523
54XA,33.48931,-97.20168
54XS,29.944988,-100.686307
55AK,61.49580001831055,-149.69900512695312
55AZ,32.874019,-111.959395
55FD,30.818500518798828,-86.68800354003906
55GE,34.979764,-84.741926
55H,43.810418,-115.134144
55ID,48.37956,-116.484781
55KS,39.300435,-98.45835
55LL,42.15420150756836,-88.5114974975586
55ME,44.318056,-69.138333
55MN,45.835201263427734,-93.33550262451172
55MO,38.87229919433594,-91.26020050048828
55MT,46.231121,-114.199013
55ND,47.35559844970703,-102.71099853515624
55NM,34.48735,-106.619225
55NR,35.213993,-80.29444
55NY,42.082456,-79.312096
55OI,40.858699798583984,-80.5353012084961
55OK,36.2239990234,-95.5783004761
55OL,35.780431,-97.568392
55OR,44.43600082397461,-123.30799865722656
55PA,40.895599365234375,-75.94409942626953
55S,46.604198,-121.678001
55T,35.21421,-101.410847
55TX,30.111462,-94.258103
55UT,41.672664,-112.181994
55WA,46.53015,-120.74685
55WI,44.31800079345703,-89.96869659423828
55XS,29.1663,-100.417999
56AK,61.57500076293945,-149.6060028076172
56AL,34.772778,-87.174583
56AZ,33.482422,-113.001729
56CL,33.591726,-114.605663
56FD,30.9646,-85.069397
56FL,30.875999450683594,-87.2074966430664
56G,43.57770156860352,-82.64759826660156
56IL,42.462161,-88.875082
56IN,41.077799,-84.940453
56IS,40.243215,-88.083991
56LA,32.345298767089844,-93.81829833984376
56LL,41.755001068115234,-88.77120208740234
56ME,46.626398,-67.843934
56MN,44.64550018310547,-94.9614028930664
56NC,35.20669937133789,-82.03189849853516
56NE,41.03279876708984,-98.81199645996094
56NH,43.481111,-71.056861
56NY,43.324857,-78.051548
56OG,44.771858,-122.727628
56OH,40.90729904174805,-80.55149841308594
56OI,41.20560073852539,-82.331298828125
56OK,35.45840072631836,-97.06700134277344
56PA,40.46950149536133,-75.08209991455078
56S,46.01649857,-123.9049988
56TS,30.333807,-97.350454
56TX,30.0093994140625,-96.7593994140625
56WI,44.773458,-89.590824
56WV,39.325796,-79.661684
57AL,30.6532,-87.723701
57AZ,32.446633,-111.002898
57B,44.302502,-68.910599
57CL,35.001441,-117.61035
57CN,38.46910095214844,-121.0749969482422
57D,42.73749923706055,-82.89019775390625
57FA,28.208599090576172,-81.11920166015625
57GA,34.86309814453125,-84.393798828125
57II,39.964199,-86.567497
57IS,38.31669998168945,-88.27230072021484
57KS,39.315047,-95.993467
57KY,37.36940002441406,-82.32420349121094
57LS,31.205025,-93.277166
57ME,43.91780090332031,-70.85440063476562
57MT,46.201911,-114.083029
57NC,35.426498,-83.458199
57ND,46.610507,-97.060487
57NE,42.924293,-101.693657
57NM,34.08869934082031,-106.11900329589844
57OH,39.623292,-82.745972
57OI,39.996700286865234,-83.85469818115234
57TE,29.938955,-99.783153
57XA,29.858228,-98.11526
58AK,61.5526008605957,-149.33999633789062
58AR,36.405833,-94.175277
58AZ,34.093611,-110.932778
58C,42.872798919677734,-89.07569885253906
58CL,33.1917,-116.276001
58FD,28.01420021057129,-81.54060363769531
58II,39.520901,-85.899544
58IN,41.258399963378906,-84.86389923095703
58J,34.137699127197266,-79.92060089111328
58KS,38.92219924926758,-97.70860290527344
58KY,38.12089920043945,-85.33190155029297
58LA,30.921885,-91.169186
58MN,49.349954,-95.077057
58MT,46.544277,-111.069988
58MU,36.500596,-94.290808
58N,40.287601,-76.577499
58NC,35.348434,-82.052915
58NR,35.42527,-77.597401
58OH,41.678585,-82.848759
58OR,43.30970001220703,-123.1269989013672
58S,48.40800094604492,-114.3000030517578
58SC,34.204861,-78.966944
58TN,35.544245,-87.744767
58TX,32.65119934082031,-97.93360137939452
58VA,38.59510040283203,-77.64610290527344
58WA,46.505548,-117.453338
58XS,31.8306999207,-101.055999756
59AK,61.63180161,-149.3410034
59AR,35.882086,-90.612505
59AS,45.850669,-122.544514
59AZ,34.736225,-112.449708
59B,45.632801,-70.248802
59CN,38.83489990234375,-121.52999877929688
59FD,26.32615,-80.987919
59IA,41.622344,-92.062401
59II,37.9039,-87.790298
59IL,41.92580032348633,-88.64640045166016
59KY,37.89780044555664,-85.5551986694336
59M,45.055801,-85.355904
59MN,48.599189,-95.186463
59NC,36.0974006652832,-79.5552978515625
59NY,43.230821,-78.686485
59OH,38.97529983520508,-84.0342025756836
59TS,28.14310073852539,-98.1583023071289
59TX,32.487442,-97.490208
59WA,46.85011,-122.936261
59WI,43.03390121459961,-89.19259643554688
5A2,32.55929946899414,-83.67489624023438
5A5,36.430084,-93.69558
5A8,59.2826004028,-158.617996216
5AK0,60.816338,-151.799901
5AK2,64.73069763183594,-147.34800720214844
5AK3,64.7732009888,-147.333999634
5AK5,61.657100677490234,-149.46200561523438
5AK6,61.55699920654297,-149.26800537109375
5AK8,61.63140106201172,-149.4320068359375
5AK9,61.54850006103515,-149.19000244140625
5AL1,31.6807003021,-86.68190002440001
5AL3,33.15290069580078,-86.85140228271484
5AL5,34.691922,-87.651358
5AL7,31.25,-86.166702
5AL8,31.104999542236328,-85.99310302734375
5AN5,59.85723,-153.156016
5AR1,33.711943,-91.46182
5AR2,35.374658,-90.198185
5AR7,35.68669891357422,-90.7936019897461
5AZ3,33.208666,-111.617221
5AZ6,32.925,-112.259444
5AZ7,32.847181,-111.950791
5AZ9,33.032898,-109.986505
5B1,44.789694,-71.826068
5B4,48.80970001220703,-102.24500274658205
5B6,41.585602,-70.540398
5B7,42.69089889526367,-73.57959747314453
5B9,44.080601,-72.007896
5BK,63.535099029541016,-145.86099243164062
5CA4,34.728705,-116.158705
5CA7,36.334538,-120.247532
5CA8,38.256536,-120.931845
5CD,68.073425,-149.577686
5CL0,37.339615,-119.857463
5CL1,35.40470123,-120.5250015
5CL3,37.667999267578125,-121.1989974975586
5CL7,34.308101654052734,-114.18699645996094
5CL8,35.17610168457031,-118.9229965209961
5CL9,37.1413,-119.508003
5CN4,34.9225,-119.57118
5CO0,38.829496,-102.30064
5CO1,38.834454,-107.859128
5CO4,39.699158,-104.256443
5CO8,40.341400146484375,-106.8489990234375
5CT0,41.910400390625,-72.06809997558594
5CT5,41.632301330566406,-73.21620178222656
5CT6,41.91949844360352,-72.11840057373047
5CT7,41.30229949951172,-72.29620361328125
5D2,43.448299407958984,-93.20189666748048
5D5,45.165001,-85.5718
5D6,40.648102,-81.068703
5D9,41.223899841308594,-82.95770263671875
5E9,40.407854,-83.215183
5F5,32.344600677490234,-93.79989624023438
5F8,32.79180145263672,-93.95709991455078
5FA1,28.878000259399418,-81.94090270996094
5FD0,29.492700576782227,-82.99120330810547
5FD1,30.431309,-85.290026
5FD7,28.6117000579834,-82.3678970336914
5FL0,28.41309928894043,-82.22339630126953
5FL1,29.90329933166504,-83.60790252685547
5FL4,29.800800323486328,-81.50090026855469
5FL7,28.97800064086914,-82.36370086669922
5FL8,30.888200759887695,-85.1677017211914
5G0,42.9814,-77.9375
5G2,40.054199,-78.847
5G4,46.348853,-91.496587
5G8,40.376499,-79.608398
5GA0,33.2276,-84.544403
5GA2,33.572922,-84.910713
5GA3,33.160099029541016,-84.36519622802734
5GA4,34.105899810791016,-84.44850158691406
5GA5,33.25979995727539,-84.34940338134766
5GA6,32.149898529052734,-83.86129760742188
5GA7,33.201152,-85.229037
5GE1,32.5703010559082,-83.7219009399414
5H3,44.77140045166016,-96.68810272216795
5HO,60.906736,-149.62312
5I2,40.539799,-86.548302
5I6,40.586809,-86.25761
5IA5,43.14300155639648,-92.87799835205078
5IG9,40.015632,-85.432728
5II1,39.78279876708984,-86.61750030517578
5II2,39.55979919433594,-86.13500213623047
5II8,38.410099029541016,-86.12889862060547
5II9,39.35279846191406,-87.37339782714844
5IL2,38.063286,-89.387441
5IL5,41.259925,-88.356535
5IN0,41.685605,-85.373783
5IN3,40.30030059814453,-86.05030059814453
5IN4,41.4833984375,-86.94999694824219
5IN6,41.587501525878906,-86.90280151367188
5IN9,41.315804,-85.464878
5IS3,38.078399658203125,-89.97959899902344
5IS4,39.7661018371582,-88.77950286865234
5IS7,40.03889846801758,-87.78170013427734
5IS9,40.3306007385,-91.0501022339
5J5,33.30099868774414,-80.39399719238281
5K0,39.74250030517578,-101.55599975585938
5K2,38.450901,-101.750135
5K4,40.1175,-90.590401
5K9,46.28889846801758,-98.94210052490234
5KS,60.35031,-151.262941
5KS1,39.191986,-95.215931
5KS8,39.818151,-101.349342
5KY4,36.801828,-87.176428
5KY5,36.86244,-87.790021
5KY7,36.638832,-85.164271
5KY8,37.889722,-84.927778
5LA0,32.591801,-93.828003
5LA1,31.028004,-91.980589
5LL0,38.40840148925781,-87.8375015258789
5LL1,39.650001525878906,-88.97509765625
5LL2,39.6083984375,-88.8583984375
5LL3,39.769500732421875,-88.09529876708984
5LL5,40.70140075683594,-89.88400268554688
5LL7,42.210476,-88.520056
5LL8,41.112300872802734,-88.14009857177734
5LS6,32.765174,-91.796136
5LS9,31.53160095214844,-93.70770263671876
5M1,34.262299,-91.307503
5MA3,42.187599182128906,-72.14309692382812
5MD5,38.196476,-75.709641
5MI1,43.25139999389648,-85.54280090332031
5MI7,42.36109924316406,-84.42479705810547
5MN0,43.86679,-92.561091
5MN2,47.39580154418945,-95.36750030517578
5MN5,45.4364013671875,-92.83489990234376
5MN7,46.38719940185547,-93.93190002441406
5MN9,48.42359924316406,-96.12889862060548
5MO,39.59439849853515,-94.46269989013672
5MO1,39.375979,-92.363949
5MO6,40.12795,-92.291125
5MO9,39.982498,-92.864403
5MS1,32.953543,-90.845144
5MS2,30.25079917907715,-89.45099639892578
5MS3,31.174999237060547,-89.8031005859375
5MS5,30.54520034790039,-89.46279907226562
5MS6,32.42300033569336,-90.00769805908203
5MS8,33.872614,-88.724012
5MT5,48.448504,-105.830899
5MU5,38.508979,-94.484349
5N4,46.626272,-97.620684
5N5,42.00040054321289,-75.76020050048828
5N7,43.097198486328125,-86.09459686279297
5NA0,47.77360153198242,-101.27899932861328
5NA2,47.5378,-97.3637
5NC1,35.7932014465332,-80.51229858398438
5NC3,35.341702,-79.436897
5NC5,35.982329,-79.274125
5ND0,48.07640075683594,-104.03199768066406
5ND3,48.855499267578125,-97.3219985961914
5ND9,47.48469924926758,-97.07479858398438
5NE2,40.19580078125,-95.62940216064452
5NE3,41.488296,-100.487523
5NE4,41.571258,-101.173046
5NJ2,40.592752,-74.840405
5NK,58.735633,-157.02216
5NK0,44.0442008972168,-76.14360046386719
5NK1,43.111752,-77.052231
5NK9,42.76169967651367,-78.49610137939453
5NY1,42.39979934692383,-74.90630340576172
5NY4,43.15760040283203,-75.43070220947266
5NY5,41.66680145263672,-74.14959716796875
5NY7,41.32789993286133,-74.40989685058594
5O1,36.141701,-99.303201
5OH9,40.696779,-81.179094
5OI0,39.28419876098633,-84.2113037109375
5OI3,41.413700103759766,-80.5248031616211
5OI5,40.69340133666992,-84.78050231933594
5OI7,41.592498779296875,-83.37550354003906
5OI8,40.19368,-82.65667
5OK0,35.54135,-98.59455
5OK2,34.776667,-96.245278
5OK3,36.488438,-95.140275
5OK4,35.113112,-97.450647
5OL5,35.001975,-97.189844
5OR0,42.285099029541016,-123.53299713134766
5OR3,44.73040008544922,-123.91500091552734
5OR4,42.434693,-121.350861
5OR5,44.03459930419922,-121.11799621582033
5OR8,44.77320098876953,-122.8499984741211
5OR9,44.776798248291016,-122.76000213623048
5P3,45.4394,-99.675102
5P5,43.906016,-100.03686
5PA0,39.872849,-79.95533
5PA1,40.997877,-76.384184
5PA2,41.034883,-76.02185
5PA6,41.931528,-79.130144
5PA8,41.554,-76.054583
5PA9,41.18840026855469,-79.28230285644531
5PN7,40.233299255371094,-75.07499694824219
5PN8,40.32889938354492,-78.04499816894531
5PS5,40.39680099487305,-77.0740966796875
5QC,65.40589904785156,-164.656005859375
5R7,30.454393,-88.211179
5S1,43.22480010986328,-123.39700317382812
5S4,44.60100173950195,-123.94000244140624
5S5,44.519805,-121.3196
5T4,45.848297,-100.074025
5TA0,32.731998443603516,-102.94400024414062
5TA1,31.193500518798828,-97.4072036743164
5TA2,31.454599380493164,-97.25029754638672
5TA3,29.359567,-97.144353
5TA4,34.90010070800781,-101.31700134277344
5TA5,29.3361,-95.115196
5TA8,32.013301849365234,-95.92829895019533
5TA9,32.609901428222656,-96.5269012451172
5TE0,28.627301,-100.161403
5TE1,29.65019989013672,-103.9499969482422
5TE2,30.225200653076172,-98.14199829101562
5TE3,30.275084,-98.122689
5TE4,36.508399963378906,-102.39199829101562
5TE6,31.269167,-100.460833
5TE7,29.71940040588379,-96.30940246582033
5TE8,35.761199951171875,-100.7519989013672
5TN4,35.67060089111328,-84.11579895019531
5TN9,36.11389923095703,-85.59500122070312
5TS3,31.974199295043945,-96.67829895019533
5TS4,33.1445999146,-97.6016998291
5TS5,28.6511001587,-99.2886962891
5TS8,29.8085994720459,-98.27249908447266
5TX0,33.173500061035156,-97.05139923095705
5TX2,33.422298431396484,-96.21690368652344
5U0,47.320801,-109.942001
5U6,47.86109924316406,-104.072998046875
5U8,47.596484,-110.266195
5V4,39.047983,-104.293224
5V8,43.83330154418945,-101.49700164794922
5VA5,38.40349960327149,-77.31580352783203
5VG2,37.454436,-76.372191
5WA0,48.596393,-119.100423
5WA1,46.521422,-119.177189
5WA4,46.372074,-120.640062
5WA5,47.763199,-120.152
5WA7,45.71842,-120.985246
5WA8,47.04166,-124.145744
5WA9,45.723899841308594,-122.54399871826172
5WI1,45.902228,-91.677159
5WI2,44.22249984741211,-89.49539947509766
5WI3,43.207801818847656,-89.01709747314453
5WI4,45.08140182495117,-87.6792984008789
5WI5,45.275001525878906,-89.4917984008789
5WI6,44.367003,-91.396101
5WI8,45.07609939575195,-88.00430297851562
5WN2,43.2682991027832,-89.4843978881836
5WN9,44.59439849853515,-92.2584991455078
5XA0,31.255762,-100.647603
5XA1,31.630786,-97.707572
5XA9,33.338784,-96.997046
5XS0,33.496700286865234,-96.26470184326172
5XS3,29.769699096679688,-94.26129913330078
5XS5,32.542581,-95.70861
5XS6,26.1754,-97.875298
5XS7,34.229698181152344,-101.46399688720705
5XS8,29.50394,-100.295906
5XS9,31.92180061340332,-96.26499938964844
5Y0,44.670799,-83.3041
5Y2,44.329201,-84.791702
5Y3,42.85359954833984,-88.75980377197266
5Y4,44.66,-84.237503
5Y5,42.797668,-82.536435
5Y7,46.354099,-86.621002
5Z5,63.541698,-150.994003
60AR,36.403505,-92.039284
60AS,34.37624,-90.931404
60AZ,33.83810043334961,-113.4540023803711
60CL,38.594499,-121.568188
60G,42.583836,-84.651547
60GE,33.943667,-83.237069
60IA,41.469664,-90.781292
